Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
170541,1114,03-Mar-2021 09:12:43,27.837734,33.764877,0,1,5.00043624266982,-6.50789708923548,10,7.64892460935602,12.5123156431606,12.7171053712204,0.256610838464504,3.39447621333124,2.81614755874768,0,0,NaN,NaN,NaN,1098.16882257649,1020.70629547327,NaN,3.40416184769306,-0.73876563896679,0,2,Unknown adult,M
170541,1114,03-Mar-2021 09:22:44,27.884304,33.820457,0,1,5.17108602449298,-6.33724731020629,10,8.47700528593093,13.9642731706011,13.8315277365348,0.650613373409344,3.74934958775143,2.78880825883915,0,0,NaN,NaN,NaN,1219.42499897491,1019.86253516884,NaN,3.80538041368152,-0.722108937393954,0,2,Unknown adult,M
170541,1115,03-Mar-2021 10:12:09,28.023001,34.05727,0,1,6.01048466563225,-5.49784866906703,10,8.16566035818286,6.11411511180958,8.05859759698471,-0.978189162142011,3.82625343068329,2.13918056258707,0.415,249,124.5,1.06439393939394,259.17887024042,1176.62232192059,1019.82682468183,NaN,3.94931251647014,-0.747663784869839,2,2,Unknown adult,M
170541,1115,03-Mar-2021 10:22:10,28.052174,34.075191,0,1,6.17862384673208,-5.32970948796719,10,8.71257579983738,10.1683655296025,12.98367644199,-2.20269430687851,3.94115877280948,1.42862925185186,0.173333333333333,104,104,1.21153846153846,577.581398399977,1285.76038450587,1018.78442125641,NaN,4.51493019680793,-0.762833721926405,1,2,Unknown adult,M
170541,1115,03-Mar-2021 10:32:11,28.105629,34.090744,0,1,6.34660515747964,-5.16172817721963,10,10.1881575158177,11.9900963411433,13.6586441749985,-0.923043361009178,4.45077338581889,1.49614148546444,0.395,237,237,1.23628691983122,571.96119999999,1266.15784066501,1018.64052505271,NaN,4.54548047825715,-0.764117604142351,1,2,Unknown adult,M
170541,1115,03-Mar-2021 10:42:12,28.160669,34.129745,0,1,6.51614966802299,-4.99218366667628,10,9.24329704723559,9.10853395260292,11.9415701212647,-2.1537834220712,3.97005092073085,1.06882022002495,0,0,NaN,NaN,NaN,1225.29412411669,1018.57224259153,NaN,4.51664558520863,-0.764248302310301,0,2,Unknown adult,M
170541,1115,03-Mar-2021 10:52:13,28.208414,34.144577,0,1,6.68408291134983,-4.82425042055547,10,13.5844928116116,22.4779873892437,25.4700449730905,-2.73741559657516,3.59258168926075,1.05465580239619,0,0,NaN,NaN,NaN,1225.29412411669,1018.57224259153,NaN,4.51664558520863,-0.764248302310301,0,2,Unknown adult,M
170541,1115,03-Mar-2021 11:02:14,28.3295216008071,34.1602462001778,0,1,6.8520719697699,-4.65626136492938,10,9.45661806055232,9.32023008280728,12.5563848072725,-2.70358257477021,3.61811119284406,1.16105709018142,0.365,219,219,1.95890410958904,649.369851520134,1225.29412411669,1018.57224259153,NaN,4.51664558520863,-0.764248302310301,1,2,Unknown adult,M
170541,1115,03-Mar-2021 11:12:15,28.37953,34.167175,0,1,7.01947833225131,-4.48052166681737,10,11.3430524454521,14.4666803580445,17.7954980354267,-3.0067306476528,3.37040919694478,0.903472248744893,0,0,NaN,NaN,NaN,1225.29412411669,1018.57224259153,NaN,4.51664558520863,-0.764248302310301,0,2,Unknown adult,M
170541,1115,03-Mar-2021 11:22:16,28.457718,34.170296,0,1,7.18663084320724,-4.31336915586144,10,11.459678784649,14.5308087615272,17.8157432693307,-2.77333494453499,4.23878742550853,1.11321098657822,0,0,NaN,NaN,NaN,1360.61955085495,1018.09850340652,NaN,5.06544228604257,-0.718886392922694,0,2,Unknown adult,M
170541,1115,03-Mar-2021 11:32:17,28.535793,34.182838,0,1,7.35441142134368,-4.14558857772499,10,11.041867346871,16.6880572026224,19.3206702258653,-2.05815611366832,4.67630027658216,1.05766546770304,0,0,NaN,NaN,NaN,1371.30953070502,1018.06108056246,NaN,5.10918690840261,-0.715719708360107,0,2,Unknown adult,M
170541,1115,03-Mar-2021 11:42:18,28.621895,34.213318,0,1,7.51505453232676,-3.97661213390529,10,8.22472989165679,4.77241499778341,8.08477334742806,-1.72698982704547,4.80846098063342,0.778283457430485,0,0,NaN,NaN,NaN,1371.30953070502,1018.06108056246,NaN,5.10918690840261,-0.715719708360107,0,2,Unknown adult,M
170541,1115,03-Mar-2021 11:52:19,28.646038,34.22406,0,1,7.68271510954946,-3.80895155668259,10,11.6008411041652,18.3276620729654,21.6966910908599,-2.96653811963258,4.15974067097451,0.979108789137558,0,0,NaN,NaN,NaN,1371.30953070502,1018.06108056246,NaN,5.10918690840261,-0.715719708360107,0,2,Unknown adult,M
170541,1115,03-Mar-2021 12:02:20,28.744919,34.23502,0,1,7.85039022099227,-3.64127644523978,10,10.3153453995694,13.9677844231976,17.7824112815032,-3.40108909000716,3.81266099552883,0.739406099332826,0.356666666666667,214,107,1.51418231611894,974.756639359832,1371.30953070502,1018.06108056246,NaN,5.10918690840261,-0.715719708360107,2,2,Unknown adult,M
170541,1115,03-Mar-2021 12:12:21,28.820688,34.234138,0,1,8.01727586891502,-3.474390800111,10,9.8481652367779,14.0398748374813,18.0646930128566,-3.67208605935522,3.55240409267889,2.02475056498891,0,0,NaN,NaN,NaN,1371.30953070502,1018.06108056246,NaN,5.10918690840261,-0.715719708360107,0,2,Unknown adult,M
170541,1115,03-Mar-2021 12:22:22,28.896439,34.226887,0,1,8.18373691197485,-3.3079297542572,10,7.63130834090852,0.88345419842315,6.52144913141403,-1.19683143026659,6.18075322891051,0.767444768396645,0.231666666666667,139,139,1.69784172661871,1111.60525823996,1547.31022883399,1017.50758984296,NaN,6.29556319554984,-0.734333671232667,1,2,Unknown adult,M
170541,1115,03-Mar-2021 12:32:23,28.900709,34.229771,0,1,8.3508736230433,-3.14079304318875,10,11.0467548777043,18.1034938508644,21.2268132228625,-2.27004642403778,5.95789025286891,1.2206167039378,0,0,NaN,NaN,NaN,1559.18949442707,1017.47023167717,NaN,6.37570129730974,-0.735340400901615,0,2,Unknown adult,M
170541,1115,03-Mar-2021 12:42:24,28.992132,34.270386,0,1,8.52052573487163,-2.97114093415439,10,8.48280059772186,9.66686786467075,11.8434374607,-0.319085231450067,6.36771164921808,1.14091053065594,0.245,147,147,1.6530612244898,482.132593440004,1559.18949442707,1017.47023167717,NaN,6.37570129730974,-0.735340400901615,1,2,Unknown adult,M
170541,1116,03-Mar-2021 14:03:31,29.132185,34.42099,0,1,9.88251044321805,-1.609156223014,10,7.33787330109643,1.19381020890702,6.0954655410198,6.73426624043089,2.54126880209681,0.598808814242513,0.816666666666667,490,490,1.41428571428571,872.23892111994,1521.06892207768,1017.20784812614,NaN,7.19780445146419,-0.714690017047043,1,2,Unknown adult,M
170541,1117,04-Mar-2021 06:47:11,29.449268,34.645893,0,1,2.64194842334837,-8.87471824418753,10,8.36591425493629,9.68345419746271,13.0317344939946,-1.55201049436999,6.60230543678106,0.598640089194641,0.428333333333333,257,85.6666666666667,0.94155704130936,240.407771946507,684.787398050133,1014.99886709147,NaN,6.78226906390356,-0.791117861643197,3,2,Unknown adult,M
170541,1118,16-Mar-2021 11:18:00,34.855873,36.634552,0,1,7.49647013191134,-4.33686320018023,10,17.038579155938,27.0512990363909,17.8707900483242,10.1062143185999,5.67708031105503,1.40193925658212,0.205,123,123,2.15447154471545,689.775600000004,1603.05629905817,1010.20867999086,NaN,11.5915835290802,0.245424688043976,1,2,Unknown adult,M
170541,1119,18-Mar-2021 08:45:16,41.547607,39.594608,1,1,5.17325164284557,-6.70174835622311,10,15.946864433594,26.555376250086,23.0328646055332,3.83847068755452,3.80198022086473,2.78285751267384,0,0,NaN,NaN,NaN,227.543982668329,1010.10697827021,0.578629942847443,5.4026762645065,0.16257997213604,0,2,Unknown adult,M
170541,1119,18-Mar-2021 08:55:17,41.663879,39.707123,1,1,5.3476970884949,-6.52730291336775,10,16.3748082723238,27.2747449670173,24.2239801163887,3.5092222043523,4.69053733557738,3.04366764962236,0,0,NaN,NaN,NaN,300.529882390547,1010.06421300147,0.24537315134063,5.85796730751927,0.00831411868248729,0,2,Unknown adult,M
170541,1119,18-Mar-2021 09:05:18,41.782612,39.824127,1,1,5.52244179882109,-6.35255820024759,10,16.5636226839195,27.5917524507859,24.8617237993973,3.36514827157928,5.5836332456174,2.94654080711553,0,0,NaN,NaN,NaN,350.564124670587,1010.10609379493,0.224487809339827,6.51929314506388,-0.10124570712743,0,2,Unknown adult,M
170541,1119,18-Mar-2021 09:15:19,41.901745,39.944496,1,1,5.69741084519774,-6.17758915387094,10,17.5135377425474,29.1767192079809,26.5371440163752,3.29734830802743,5.87181184716232,2.9355664366943,0,0,NaN,NaN,NaN,356.698856961637,1009.99047816255,0.174088193639479,6.73429136828272,-0.126784748228421,0,2,Unknown adult,M
170541,1119,18-Mar-2021 09:25:20,42.028061,40.071384,1,1,5.87281449045986,-6.00218551140279,10,17.2470022500789,28.7318079844232,25.9028432345243,3.44467871388431,5.61412334094977,2.99350089468156,0,0,NaN,NaN,NaN,316.101455470772,1009.55888171798,0.0335079021569413,6.58666777128501,-0.0951617241569332,0,2,Unknown adult,M
170541,1119,18-Mar-2021 09:35:21,42.151657,40.197987,1,1,6.04819913394749,-5.82680086512119,10,16.824346868668,27.9552800865792,25.0114830419897,3.63901374454837,5.85606310956079,3.03681887904619,0,0,NaN,NaN,NaN,351.646374696735,1009.44667463017,0.169507418006496,6.89462806655811,-0.129239997165647,0,2,Unknown adult,M
170541,1119,18-Mar-2021 09:45:22,42.268005,40.327988,1,1,6.22381031233817,-5.65118968952447,10,17.3450123460859,28.8913055459631,25.4228959739226,4.16570267199881,5.91339176952635,2.96680663026072,0,0,NaN,NaN,NaN,384.962515807634,1009.42180260341,0.28246942492464,7.23334507481843,-0.163108670894136,0,2,Unknown adult,M
170541,1119,18-Mar-2021 09:55:23,42.378448,40.477058,1,1,6.40069275442511,-5.47430724464357,10,17.2837727630592,28.7896344685311,25.4133322013969,4.28396870651806,6.73125539101406,2.89567126125508,0,0,NaN,NaN,NaN,450.714726579603,1009.47142053431,0.487573688590828,7.97885875407517,-0.22600362946633,0,2,Unknown adult,M
170541,1119,18-Mar-2021 10:05:24,42.486515,40.62851,1,1,6.57773400004953,-5.29726599901915,10,16.1446596251469,26.587317184506,22.8639830405673,4.80429189788483,6.94705188132141,2.7163155206715,0,0,NaN,NaN,NaN,485.996870289013,1009.60093875973,0.401817166872172,8.44646378562373,-0.202843273295537,0,2,Unknown adult,M
170541,1119,18-Mar-2021 10:15:25,42.58456,40.770794,1,1,6.75416404288262,-5.12083595618606,10,13.4762239599804,22.3825772777048,19.737516760909,4.02232865448672,7.24367575066582,2.8064129613125,0,0,NaN,NaN,NaN,483.151645730487,1009.74407822772,0.559690057712296,8.28552751401436,-0.230932828686922,0,2,Unknown adult,M
170541,1119,18-Mar-2021 10:25:26,42.673,40.88282,1,1,6.92857688851655,-4.94642311055213,10,13.200864565447,21.904714771019,22.7452579096673,0.376258589152719,7.33977736738317,2.07987762403412,0,0,NaN,NaN,NaN,435.738787442331,1010.04866434658,1.14538055308621,7.34941510112617,-0.361312814841244,0,2,Unknown adult,M
170541,1119,18-Mar-2021 10:35:27,42.780804,40.949532,1,1,7.09996879845858,-4.7750312006101,10,11.3367735273312,18.5010666137518,19.9193836141478,-0.0129310218277346,7.349403725292,2.34356120355483,0,0,NaN,NaN,NaN,435.738787442331,1010.04866434658,1.14538055308621,7.34941510112617,-0.361312814841244,0,2,Unknown adult,M
170541,1119,18-Mar-2021 10:55:29,42.951096,41.081532,0,1,7.44265769049525,-4.43234230857342,10,9.91466114333333,14.6419630717615,12.9117458438071,1.81145801319543,1.44613992309893,1.63649667302022,0,0,NaN,NaN,NaN,290.063743107111,1010.17111000373,NaN,2.31790871493045,0.263389623588322,0,2,Unknown adult,M
170541,1119,18-Mar-2021 11:05:30,43.014103,41.146999,0,1,7.61396660003811,-4.26103339903057,10,8.50774306640811,8.75550989904036,7.66821068607192,1.32660459212677,1.90074224104656,1.75774226703966,0,0,NaN,NaN,NaN,290.063743107111,1010.17111000373,NaN,2.31790871493045,0.263389623588322,0,2,Unknown adult,M
170541,1119,18-Mar-2021 11:15:31,43.058388,41.17001,0,1,7.78244511131197,-4.09255488775671,10,5.49170685066886,7.28058830549464,9.07432764860897,-1.64054844768271,1.66034373110434,3.13844907391009,0,0,NaN,NaN,NaN,348.039724099404,1010.2224774817,NaN,2.33412521399595,0.0796599629496595,0,2,Unknown adult,M
170541,1119,18-Mar-2021 11:25:32,43.084682,41.129974,0,1,7.94672048930079,-3.92827950976789,10,6.66093276485663,4.28112058088611,7.0689857809854,-2.78448082341124,0.218716179934291,2.12657369324069,0,0,NaN,NaN,NaN,519.297720583214,1010.37421430806,NaN,2.79305750447606,-0.38472208519683,0,2,Unknown adult,M
170541,1119,18-Mar-2021 11:35:33,43.092175,41.100182,0,1,8.11167879961431,-3.76332119945437,10,9.41517659257349,13.7025350161184,13.7923857696173,-0.0278584334956625,1.30621626721479,2.04733439495229,0,0,NaN,NaN,NaN,665.59459146407,1010.06956351093,NaN,1.30651330994115,0.831474373619681,0,2,Unknown adult,M
170541,1119,18-Mar-2021 11:45:34,43.1419677993555,41.025239800144,0,1,8.27362709864974,-3.6013729032129,10,10.4133720508253,15.5571564114013,14.5897466169123,1.02484759512047,1.29333167205974,2.55877372956012,0,0,NaN,NaN,NaN,712.963842608311,1009.97092107222,NaN,1.65015738860784,1.3712556531699,0,2,Unknown adult,M
170541,1119,18-Mar-2021 11:55:35,43.20715,40.952484,0,1,8.43572115618736,-3.43927884567529,10,6.68020387338692,4.43067062150083,5.14163199094699,-0.460711065624086,1.58453927726282,1.84222721777112,0,0,NaN,NaN,NaN,712.963842608311,1009.97092107222,NaN,1.65015738860784,1.3712556531699,0,2,Unknown adult,M
170541,1119,18-Mar-2021 12:05:36,43.195652,40.981323,0,1,8.60458819940686,-3.27041179966182,10,6.07737111627962,9.57932740272713,10.8286988046188,-1.18871523792227,1.14454160706741,2.69472563020493,0,0,NaN,NaN,NaN,712.963842608311,1009.97092107222,NaN,1.65015738860784,1.3712556531699,0,2,Unknown adult,M
170541,1119,18-Mar-2021 12:15:37,43.151463,41.018337,0,1,8.77400024235249,-3.10099975671619,10,8.37160626623008,10.0632703737957,8.83967554152963,1.27107892775519,0.915004511294446,1.79368300121404,0,0,NaN,NaN,NaN,643.192129188223,1010.2005968247,NaN,1.56616566693069,1.45124765619603,0,2,Unknown adult,M
170541,1119,18-Mar-2021 12:25:38,43.199551,40.983383,0,1,8.93861442245543,-2.93638557940722,10,7.44958059689259,7.23916448298597,6.26640433867288,1.04187683711145,0.928142860786665,2.73809791985132,0,0,NaN,NaN,NaN,447.566375738243,1010.84456111805,NaN,1.39533383594701,1.71940812471912,0,2,Unknown adult,M
170541,1119,18-Mar-2021 12:35:39,43.2250739998431,40.9427102009946,0,1,9.10284734610468,-2.77215265575796,10,7.57916863863251,5.5016020329855,4.10641534291593,1.39522400770804,0.0175066288511425,3.12875949596039,0,0,NaN,NaN,NaN,447.566375738243,1010.84456111805,NaN,1.39533383594701,1.71940812471912,0,2,Unknown adult,M
170541,1119,18-Mar-2021 12:45:40,43.254612,40.937725,0,1,9.2694594450295,-2.60554055403918,10,8.14925141224092,9.22751765585787,8.94710571840669,0.294191617797674,0.496373482431778,3.03597502199331,0,0,NaN,NaN,NaN,654.678505741199,1012.04207919223,NaN,0.577005495679082,-0.366895677071393,0,2,Unknown adult,M
170551,130,11-Oct-2018 08:56:34,46.213562,42.601681,0,1,5.51205651182681,-5.52127682324499,10,9.23011108149063,7.68137336996024,5.6824777240246,2.44380511781984,2.20418508483447,0.525109910057294,0.378333333333333,227,227,0.691629955947137,747.874226719965,1108.61073576553,102324.409775419,NaN,3.29099002461101,-2.31165692964768,1,2,Unknown adult,F
170551,130,11-Oct-2018 09:06:35,46.171967,42.601265,0,1,5.67897322308272,-5.35436011198908,10,9.04037341117245,7.99855019278759,6.88682572383916,1.71150091692785,2.81093933649311,0.469543111685924,0,0,NaN,NaN,NaN,1108.61073576553,102324.409775419,NaN,3.29099002461101,-2.31165692964768,0,2,Unknown adult,F
170551,130,11-Oct-2018 09:16:36,46.130405,42.618782,0,1,5.84708546753973,-5.1945812003687,10,10.5328418045821,11.9170470576576,9.88155161426401,2.36823344865606,2.54267987877173,0.63757064091274,0.361666666666667,217,217,1.74193548387097,1221.14228864007,1130.67476426963,102309.407495898,NaN,3.4747302964754,-2.3462727707193,1,2,Unknown adult,F
170551,130,11-Oct-2018 09:26:37,46.065937,42.622967,0,1,6.01430891174823,-5.0273577561602,10,10.1412608317018,9.69298990332275,7.63219821552115,2.59000569100931,2.79250154532281,0.507124568448324,0.618333333333333,371,185.5,1.20589569160998,1029.38322863996,1169.7189437423,102282.85968329,NaN,3.80869982541167,-2.39921623680401,2,2,Unknown adult,F
170551,130,11-Oct-2018 09:36:38,46.013474,42.622555,0,1,6.18122588843107,-4.86044077947736,10,11.5906093765459,16.5951515762785,14.1995012712956,2.65979534566021,2.72611134755995,0.608335502863197,0,0,NaN,NaN,NaN,1169.7189437423,102282.85968329,NaN,3.80869982541167,-2.39921623680401,0,2,Unknown adult,F
170551,130,11-Oct-2018 09:46:39,45.92387,42.618439,0,1,6.34789593145251,-4.69377073366195,10,10.84036069017,11.7906599557774,9.77560013600661,2.4993650269115,3.03878208562615,0.661451107593567,0,0,NaN,NaN,NaN,1155.29120240034,102275.638924075,NaN,3.93459300330679,-2.46392401174056,0,2,Unknown adult,F
170551,130,11-Oct-2018 09:56:40,45.860016,42.61734,0,1,6.52310044225305,-4.52689955569804,10,10.3891075669226,10.9485168778187,10.1580666718084,1.56298261002978,3.88562286088921,0.494333690383167,0.146666666666667,88,88,0.875,905.23760000001,1130.30497762177,102263.133881977,NaN,4.18819527437778,-2.5659378298656,1,2,Unknown adult,F
170551,130,11-Oct-2018 10:06:41,45.80212,42.63353,0,1,6.69112422410399,-4.35887577664107,10,10.9082752266653,12.8671304054912,11.0025688380759,2.30673923588307,3.08782437671931,0.634789550338736,0.256666666666667,154,154,0.798701298701299,684.241222400034,1119.58915575303,102264.227470846,NaN,3.85430996208457,-2.48620775841866,1,2,Unknown adult,F
170551,130,11-Oct-2018 10:16:42,45.732754,42.635075,0,1,6.85817166790366,-4.1918283328414,10,10.0266184689434,8.63513332071074,7.08247921731061,2.24042709358053,3.04454333724106,0.744648097714872,0.303333333333333,182,91,1.18163938586474,741.842600000055,1119.59576892706,102247.979226277,NaN,3.78004731372355,-2.4269657423821,2,2,Unknown adult,F
170551,130,11-Oct-2018 10:26:43,45.686203,42.640472,0,1,7.02547591086477,-4.02452408708632,10,13.3156584855715,19.4453968266848,16.8534805466122,2.78161111515147,2.52151785540592,0.89064284721232,0,0,NaN,NaN,NaN,1122.35594243781,102220.156816984,NaN,3.75438579411667,-2.34790132156423,0,2,Unknown adult,F
170551,130,11-Oct-2018 10:36:44,45.581078,42.634285,0,1,7.19200788997114,-3.86632544361055,10,11.0591680512186,12.3764929743366,13.4113814102419,-0.440856996553395,3.94723840864814,1.87766010707072,0,0,NaN,NaN,NaN,1105.14102379116,102202.192210522,NaN,3.97178120572083,-2.48454550478032,0,2,Unknown adult,F
170551,130,11-Oct-2018 10:46:45,45.532944,42.70013,0,1,7.36334200110286,-3.69499133247882,10,11.4980291637231,13.9225974735854,12.294962014101,2.10968975027511,3.40900308722991,1.49361715364037,0,0,NaN,NaN,NaN,1102.64895937755,102199.591619871,NaN,4.00900148305771,-2.50301353032104,0,2,Unknown adult,F
170551,130,11-Oct-2018 10:56:46,45.457966,42.708801,0,1,7.53086451161653,-3.52746882196516,10,9.68897732695196,8.37023447958143,7.5685933912137,1.72332760110752,3.61970093659959,0.674785987898371,0.125,75,75,1.09333333333333,774.139312000039,1102.64895937755,102199.591619871,NaN,4.00900148305771,-2.50301353032104,1,2,Unknown adult,F
170551,130,11-Oct-2018 11:06:47,45.413406,42.721226,0,1,7.69863728899509,-3.3596960445866,10,11.7413712246736,14.9854938598563,14.8885970933832,0.641929739405846,3.99155254651922,0.657137336967184,0.385,231,231,2.18181818181818,1041.10371391995,1079.5888215352,102177.837162316,NaN,4.04284126845931,-2.60331122357376,1,2,Unknown adult,F
170551,130,11-Oct-2018 11:16:48,45.337994,42.763599,0,1,7.87673993222415,-3.18992673419416,10,12.5447571367464,17.4141509138916,16.5805330381033,1.29849165225108,3.89866674522651,1.25349039157008,0.333333333333333,200,200,1.96,1047.85818399999,1084.69832512006,102157.686216109,NaN,4.10921926420345,-2.59034169476763,1,2,Unknown adult,F
170551,130,11-Oct-2018 11:26:49,45.246231,42.793694,0,1,8.04569071065634,-3.02097595576197,10,10.0570925303725,10.8443673573603,9.34535940524725,2.21272537020316,3.58196859544991,0.594240176931119,0.238333333333333,143,143,1.67832167832168,745.479399999997,1098.17762708656,102129.837828843,NaN,4.21030314617963,-2.54865100175757,1,2,Unknown adult,F
170551,130,11-Oct-2018 11:36:50,45.187794,42.796623,0,1,8.21283041965216,-2.85383624676615,10,10.6345257759017,4.89056103174916,4.75726721658648,1.94381056637023,3.73473601005446,0.547061731141188,0,0,NaN,NaN,NaN,1098.17762708656,102129.837828843,NaN,4.21030314617963,-2.54865100175757,0,2,Unknown adult,F
170551,130,11-Oct-2018 11:46:51,45.161583,42.800884,0,1,8.38005893491209,-2.68660773150623,10,7.8416805116301,0.751000355000141,4.58974143371506,-1.84758388857209,3.78326398198948,0.770092616212313,0.233333333333333,140,140,1.15714285714286,326.481227519991,1098.17762708656,102129.837828843,NaN,4.21030314617963,-2.54865100175757,1,2,Unknown adult,F
170551,130,11-Oct-2018 11:56:52,45.165672,42.799957,0,1,8.54694157931954,-2.51972508709878,10,9.45962634439269,10.1278986989325,13.8207139375506,-3.49090918101758,2.3537641497434,0.500882656423559,0,0,NaN,NaN,NaN,1098.17762708656,102129.837828843,NaN,4.21030314617963,-2.54865100175757,0,2,Unknown adult,F
170551,131,12-Oct-2018 06:27:19,45.238857,42.814301,0,1,3.03039784356952,-7.98626882303506,10,6.81285418424109,4.35885018629354,12.0628543426904,-7.48839200375551,2.27053019871713,1.03622934051825,0.466666666666667,280,280,0.732142857142857,229.757728000032,620.159084200456,102860.699752414,NaN,7.82504454844801,-2.98292545433309,1,2,Unknown adult,F
170551,132,17-Oct-2018 21:28:50,45.242939,42.85511,0,0,17.9500628896058,7.19172955490649,10,7.44745713177901,3.82652085210188,8.78180615239483,0.373089869778722,8.07427605105066,0.975332565617598,0,0,NaN,NaN,NaN,197.20417045333,102293.687889116,NaN,8.08289117825434,2.65821994225663,0,2,Unknown adult,F
170551,132,17-Oct-2018 21:38:51,45.224968,42.840214,0,0,18.1160142654553,7.35768093355,10,8.13569257386007,7.93559292073083,13.3697999388586,-3.17838793559252,7.43175483519079,1.43505294059635,0,0,NaN,NaN,NaN,197.20417045333,102293.687889116,NaN,8.08289117825434,2.65821994225663,0,2,Unknown adult,F
170551,132,17-Oct-2018 21:48:52,45.182373,42.835403,0,0,18.2909713117406,7.52430464420468,10,9.01422193483789,8.94752655086517,9.04983327997775,3.54801287381522,7.26255701848483,2.62919168039917,0,0,NaN,NaN,NaN,197.20417045333,102293.687889116,NaN,8.08289117825434,2.65821994225663,0,2,Unknown adult,F
170551,133,18-Oct-2018 07:52:40,45.236591,42.855782,0,1,4.33066324330866,-6.37767008878291,10,0.0826791469742997,0.0175485041016948,8.11025755827022,-8.09002237898412,0.208739160720368,0.11198995816648,0,0,NaN,NaN,NaN,510.280233272026,102332.551914684,NaN,8.09271488004379,2.62085306267154,0,2,Unknown adult,F
170551,133,18-Oct-2018 08:02:41,45.236546,42.8559,0,1,4.49761555530131,-6.21071777958423,10,0.0723674850246674,0.00930179142124449,8.08347950713237,8.03499584151919,0.964819131470473,0.0286746077491985,0,0,NaN,NaN,NaN,510.280233272026,102332.551914684,NaN,8.09271488004379,2.62085306267154,0,2,Unknown adult,F
170551,133,18-Oct-2018 08:12:42,45.236576,42.855843,0,1,4.66455620247871,-6.04377713240683,10,0.0913670867470898,0.0184350722186677,8.07920193943629,5.93623938063699,5.50028146056697,0.312571334427913,0.373333333333333,224,224,0.0133928571428571,0,510.280233272026,102332.551914684,NaN,8.09271488004379,2.62085306267154,1,2,Unknown adult,F
170551,134,25-Oct-2018 12:29:17,45.30777,42.791656,0,1,8.77833262179047,-1.57166737876832,10,8.9616397342865,9.95280357115474,8.52042753683151,7.11600963736668,8.03431923610333,1.98163350742186,0,0,NaN,NaN,NaN,1159.86545221217,99673.7657163197,NaN,10.7325616115965,-0.203536707889837,0,2,Unknown adult,F
170551,135,26-Oct-2018 07:55:40,45.094868,42.87595,0,1,4.20700777787715,-6.10965889133513,10,8.71732188653307,13.5004278405608,20.8628201292424,-6.20957342272274,6.83908721588514,1.61098360680143,0,0,NaN,NaN,NaN,1311.80794765579,101019.988701304,NaN,9.23752759339144,-0.213579450272266,0,2,Unknown adult,F
170551,136,27-Oct-2018 07:26:52,44.690716,43.131752,0,1,3.73572791274637,-6.55593875516206,10,11.7475118798272,16.2913587508285,13.0669941354651,4.77216402797523,6.16883203477525,1.7413127521512,0.228333333333333,137,137,0.89051094890511,526.080128000052,1107.36869901803,102477.095871545,NaN,7.79923317917666,-0.507035350837235,1,2,Unknown adult,F
170551,137,27-Oct-2018 07:53:24,44.478382,43.197788,0,1,4.19068586546928,-6.11764746811241,10,10.5780272740161,13.7312954559193,10.5210670186123,4.65757717613235,5.32545658034987,1.35483946009564,0.588333333333333,353,176.5,0.866696646537325,657.546402239982,1086.25407431061,102483.307400471,NaN,7.07485073629265,-0.491368615414078,2,2,Unknown adult,F
170551,138,27-Oct-2018 10:02:51,43.610794,43.406013,0,1,6.38706753496081,-3.97126579843462,10,8.6349151268258,11.7724185557154,18.3618682734619,-6.58535098031847,0.387948648449084,2.18470455208662,0,0,NaN,NaN,NaN,699.66224906487,101978.403703422,NaN,6.59676827604358,1.99355002334174,0,2,Unknown adult,F
170551,139,27-Oct-2018 10:28:24,43.536335,43.440708,0,1,6.81521386653185,-3.54311946686357,10,8.69499315980895,9.20223731535213,9.80899435522301,-0.271332421140981,2.54319616007079,2.13795097489753,0.131666666666667,79,79,1.0126582278481,876.893634825923,835.362651316508,102533.839027666,NaN,2.55762936942807,-2.9663534745926,1,2,Unknown adult,F
170551,139,27-Oct-2018 10:38:25,43.48851,43.459778,0,1,6.98342964425683,-3.37490368913859,10,8.11942009943849,10.8876562671319,11.9622909006718,-0.827261449468224,2.42014596369409,2.18051141609755,0,0,NaN,NaN,NaN,835.362651316508,102533.839027666,NaN,2.55762936942807,-2.9663534745926,0,2,Unknown adult,F
170551,140,27-Oct-2018 11:04:11,43.361927,43.533756,0,1,7.42613928951323,-2.94886071234941,10,9.89531971293098,16.0480824378906,15.9109308732272,0.173196313538602,1.07037927458996,2.08959743467937,0,0,NaN,NaN,NaN,793.713019050487,102433.111531593,NaN,1.08430104421932,-2.89513687084876,0,2,Unknown adult,F
170551,140,27-Oct-2018 11:14:12,43.275459,43.544022,0,1,7.59376813285053,-2.78123186621815,10,9.84467991838421,11.8102490885329,12.03200409522,-0.176232222885964,1.04565210199002,1.91829561044308,0.335,201,201,1.25373134328358,1428.48426607999,779.552009061077,102437.546642018,NaN,1.06039903563681,-2.89977400972624,1,2,Unknown adult,F
