individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
170581,2018-10-29 07:28:28,33.839073,26.35714,102,1.2156862745098,0.338084243470665,0.146561695069695,1,657.80037759999,782.880359680002,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.430711288111796,0.18818956915385,522.94900809648,0,1,1,breeding adult,M,22.2164947284395,NaN,NaN,29-Oct-2018
170581,2019-03-18 07:31:08,33.608192,26.505665,533,0.679174484052533,0.459859828668735,0.211084513290152,1,75.5944671999922,419.068302079934,113,1893,-1.20353982300885,17.5724602359711,16.1854624331721,-0.450088826831451,0.610555762851981,3.60331460787817,1.2332531287197,0.801773388425797,0.372917855081766,561.855108616467,0,1,1,breeding adult,M,19.0539328970032,0.318327035180509,0.616354065972488,18-Mar-2019
170581,2019-03-18 07:42:21,33.596012,26.529953,237,1.44725738396624,0.382102849133405,0.167268005092599,1,255.937970560164,614.757887999953,134,2715,-1.34328358208955,21.0379287266741,19.5174910096386,-0.465212923826053,0.843919631491039,3.6013932097026,1.96570580979201,0.327338963037304,0.144356200753746,561.855108616467,0,1,1,breeding adult,M,23.4354518704048,0.265346235929126,0.433620909829563,18-Mar-2019
170581,2019-03-18 07:50:15,33.579514,26.573351,127,1.48818897637795,0.423370470483877,0.196916497899478,1,330.361776320017,520.63830976002,76,1375,-1.23684210526316,18.6697906553398,17.8581758880385,-0.227768527296701,0.434303956252527,3.62416578171582,2.70200959328485,1.06055325716981,0.493280584730144,561.855108616467,0,1,1,breeding adult,M,23.6411878182287,0.537960840172796,0.625786646039479,18-Mar-2019
170581,2019-03-18 07:57:49,33.563396,26.627064,250,1.184,0.405475624136123,0.178074164588643,1,250.16050176001,531.211599999937,83,1568,-1.34939759036145,19.8622619405653,19.0431391427483,-0.652355206022748,-0.0378087691823126,3.57223862592658,2.12824165197898,0.647627086659149,0.272534100698202,561.855108616467,0,1,1,breeding adult,M,22.04258980864,0.285286522326483,0.39246521676472,18-Mar-2019
170581,2019-03-18 08:07:30,33.547451,26.681694,274,0.777372262773723,0.425287045451949,0.197807928117185,1,157.529757760015,368.295632639988,39,769,-1.30769230769231,20.2926671536191,19.4640693023858,-0.252996028796228,0.649314195876086,3.62249211521573,3.92406542472887,0.614492397595777,0.285810417486408,561.855108616467,0,1,1,breeding adult,M,19.6663321060936,-0.118931931163394,0.0384067695756824,18-Mar-2019
170581,2019-03-18 08:14:36,33.528435,26.705246,113,0.876106194690266,0.646714194001277,0.300797299535478,1,238.449588800176,326.164304000053,103,1954,-1.10679611650485,19.5178521578687,18.6250195254731,-0.207950452164507,0.452657256178675,3.62535690999263,1.9975341379351,0.88482014687033,0.411544254358293,561.855108616467,0,1,1,breeding adult,M,20.2673272820814,0.127737057808507,0.279907303215186,18-Mar-2019
170581,2019-03-18 08:18:39,33.519165,26.725124,252,0.976190476190476,0.739169303291195,0.343799675949393,1,144.710035200123,404.537873120145,83,1609,-1.85542168674699,20.1881776790274,18.0681751028696,-0.551130545107879,1.4454194661631,3.21163353730683,2.19353718397526,1.31548935113791,0.611855512157168,538.887773247656,0,1,1,breeding adult,M,20.8610817166373,0.104147272410615,0.432266102837851,18-Mar-2019
170581,2019-03-18 08:26:17,33.506241,26.76092,299,1.57190635451505,0.60249741385406,0.280231355280958,1,152.416655999923,614.86017920004,127,2620,-1.59842519685039,21.5442074345008,20.0220964535307,-0.687783461836609,0.60853577903346,3.14099773782478,0.420020519714214,1.11610635740803,0.519119236003733,536.131693003399,0,1,1,breeding adult,M,24.0527913538062,0.259881709586134,0.417567805263513,18-Mar-2019
170581,2019-03-18 08:33:25,33.498737,26.791243,237,1.44725738396624,0.491881186147666,0.228781947045426,1,439.752296800026,802.405272000023,30,588,-1.2,21.2865984570127,19.6881384733266,-1.49115306577758,-0.0765496800262097,2.84874979838848,0.547940691362475,0.76443665466974,0.35555193240453,536.131693003399,0,1,1,breeding adult,M,23.4354518704048,0.237824675977804,0.414734476020209,18-Mar-2019
170581,2019-03-18 08:38:18,33.498871,26.803354,110,0.763636363636364,0.342084959598687,0.159109283534273,1,745.731591360212,852.259615200021,116,2263,-1.30172413793103,20.9312324307857,18.1884991508141,-1.21277356713443,1.35260305851705,2.97793437709033,1.1368756102989,0.863391996975494,0.401577673011858,536.131693003399,0,1,1,breeding adult,M,19.5815415777611,-0.260480560228905,0.268847100045643,18-Mar-2019
170581,2019-03-18 08:43:56,33.495747,26.847982,158,1.77848101265823,0.5415209574282,0.251870212757302,1,615.58919935996,904.373600000042,148,3413,-1.13513513513514,24.5990790509321,23.1166545189448,-1.36587607251503,-0.0546779546849794,2.91089254936132,0.272710790027493,0.720007454010371,0.334887187911801,536.131693003398,0,1,1,breeding adult,M,25.0211806773906,0.0397414976055393,0.179313978011876,18-Mar-2019
170581,2019-03-18 08:59:20,33.539875,26.963196,202,0.806930693069307,1.95938708972866,0.911342832431933,1,209.236160000293,212.132800000017,200,3593,-0.645,19.140519477131,18.444755108305,-0.926418608250423,-0.466348258145094,3.07906827493053,0.707882503834479,1.44689109764619,0.672972603556366,536.131693003397,0,1,1,breeding adult,M,19.8478219148255,0.129832151041822,0.257546378801833,18-Mar-2019
170581,2019-03-18 09:06:37,33.535141,27.003153,129,1.37209302325581,0.691804263752301,0.32176942500107,1,210.882264319624,346.923287999841,39,796,-1.20512820512821,21.7089504378773,20.9902247417228,-1.08514041998043,-0.546121264437863,3.02677768399349,1.16462002514597,0.559036890592836,0.260017158415273,536.131693003398,0,1,1,breeding adult,M,23.0499595423464,0.155030679381113,0.238120743864753,18-Mar-2019
170581,2019-03-18 09:10:57,33.535179,27.02463,113,1.08849557522124,0.858998993075623,0.399534415384011,1,203.939377600123,287.036681440018,34,788,-1.76470588235294,24.7330547575075,22.66344730848,-1.38654805017623,0.521422461483011,2.90110278755317,0.642074392815823,0.836554800522547,0.389095256056999,536.131693003399,0,1,1,breeding adult,M,21.5083426375318,-0.453651756029513,-0.162499858243934,18-Mar-2019
170581,2019-03-18 09:30:05,33.537239,27.198917,573,1.11867364746946,0.512139116905056,0.238204240420956,1,100.22971248007,757.771889920097,31,562,-1.90322580645161,20.802550155132,18.6251595782789,-2.43290782418243,-0.379831816713263,3.15759172113941,2.08192887943935,1.03976778665589,0.483612924025995,497.387783067665,0,1,1,breeding adult,M,21.6787824481305,0.120381712084775,0.419523854657302,18-Mar-2019
170581,2019-03-18 09:44:43,33.553665,27.24699,93,1.01075268817204,0.328513101602267,0.152796791442915,1,543.940000000081,646.910371040068,108,2026,-1.63888888888889,21.4186500290601,18.848368443535,-2.42008169565196,-0.0703812967439566,3.16743280035212,0.749723282018221,1.02312102913236,0.475870246108077,497.387783067665,0,1,1,breeding adult,M,21.0624402818373,-0.0534653568593913,0.332321453497774,18-Mar-2019
170581,2019-03-18 09:50:51,33.554085,27.267384,142,1.14788732394366,0.458645090196985,0.21332329776604,1,566.207820799955,728.23722240011,59,1141,-1.50847457627119,21.6002059106113,19.4124121254137,-1.97444886383043,-0.0603465045647585,3.46279910513084,0.469629911879416,0.534978808591661,0.248827352833331,497.387783067665,0,1,1,breeding adult,M,21.8423491687412,0.0325358636956906,0.326501349000599,18-Mar-2019
170581,2019-03-18 10:01:09,33.550507,27.337273,350,1.74857142857143,0.28847833334152,0.134175968996056,1,289.348706880062,907.839828159958,115,2409,-1.4695652173913,23.5384280126155,21.6916786552344,-2.37589300243033,-0.72774923518095,3.20071217065496,0.931811955940933,0.896002776367319,0.416745477380148,497.387783067665,0,1,1,breeding adult,M,24.8847050013605,0.128403897732015,0.304541362461971,18-Mar-2019
170581,2019-03-18 10:10:09,33.552509,27.37187,184,1.3804347826087,0.443351433104968,0.206209968886032,1,680.31468319984,953.337599999982,51,898,-1.23529411764706,20.2727980489733,15.598465262184,-2.42547493175992,2.12044757682887,3.16330480886374,1.93037364084822,1.25418322090582,0.583341032979452,497.387783067665,0,1,1,breeding adult,M,23.0932291238596,0.324439979057418,0.86213807952046,18-Mar-2019
170581,2019-03-18 10:15:03,33.549431,27.396849,98,2.16326530612245,0.577886542724168,0.268784438476357,1,760.59039999997,962.872930240021,42,882,-1.35714285714286,23.2462449346245,19.7990058853267,-1.9774412961549,1.27129318630541,3.46109113989179,1.54785530548135,1.06522329039872,0.495452693208708,497.387783067665,0,1,1,breeding adult,M,26.6904556208156,0.280234581406228,0.560715562392757,18-Mar-2019
170581,2019-03-18 10:45:35,33.503708,27.587423,292,1.92465753424658,0.357824607128951,0.166430049827419,1,666.348912640006,1224.16031359997,122,2096,-1.65573770491803,20.2578648713397,17.3223071849838,-2.7581626702503,-0.14380588719514,3.60014608274544,0.209537839450428,0.881665836400448,0.410077133209511,476.110389906237,0,1,1,breeding adult,M,25.6728026624372,0.480354172183017,0.74076480601214,18-Mar-2019
170581,2019-03-18 11:01:33,33.504353,27.678505,152,2.00657894736842,0.811308791147526,0.377352926115128,1,683.585445599969,991.563022079952,193,3348,-1.88082901554404,20.4743061098319,20.411082678966,-2.81347681391336,-2.66587068855224,3.55708607574255,3.99981344469386,1.3558272655025,0.630617332791861,476.110389906239,0,1,1,breeding adult,M,26.0283293771565,0.477628650443571,0.483065667990571,18-Mar-2019
170581,2019-03-18 11:24:43,33.500278,27.824459,339,0.87905604719764,1.41269482898581,0.657067362318981,1,82,380,49,776,-1.63265306122449,20.2133313371182,14.9874134813019,-4.18134912684884,0.905989422275216,2.78246990503532,1.26931670707788,2.57687162116569,1.19854494007707,447.846390035087,0,1,1,breeding adult,M,20.2850518489507,0.0121868954893436,0.900185504498723,18-Mar-2019
170581,2019-03-18 11:31:33,33.507805,27.835114,179,1.3854748603352,0.58942839331489,0.274152741076693,1,305.468180799975,550.265411839979,189,3290,-1.42857142857143,21.3397990094537,18.7414951844901,-3.65233824066014,-0.830478520946625,3.44764335000569,4.31667066830185,0.827701395724093,0.384977393360043,447.846390035089,0,1,1,breeding adult,M,23.1193138040024,0.204088857741515,0.502082929679948,18-Mar-2019
170581,2019-03-18 11:40:05,33.523853,27.883446,295,2.22033898305085,0.640056706856745,0.297700793886858,1,97.4572105597375,709.554090879995,48,1025,-1.875,23.5445966085193,21.3415542464251,-1.71354472346817,0.012151616791523,4.72118457314488,0.191418540978116,1.13937810527051,0.52994330477698,447.846390035087,0,1,1,breeding adult,M,26.9246130974118,0.269869932316791,0.445766971607325,18-Mar-2019
170581,2019-03-18 11:49:46,33.506622,27.932209,102,1.16666666666667,0.736046906136575,0.342347398203058,1,263.971416319966,392.73639999993,464,7851,-0.838362068965517,20.458434226621,17.2176235642213,-3.16296174995534,-0.12176995443413,3.90147308863539,2.45439520493062,0.835714409184487,0.388704376364878,447.84639003509,0,1,1,breeding adult,M,21.9467489711934,0.197212700495726,0.626644058921747,18-Mar-2019
170581,2019-03-18 12:41:30,33.717304,28.205982,183,0.683060109289617,0.5472534818888,0.254536503204093,1,185.59668863987,292.851060160067,68,1195,-0.955882352941177,22.7685717363363,15.5806173659305,-5.19323779580731,2.4145591710625,0.637344841892531,3.63001362545731,1.3960847011406,0.649341721460743,421.249648583303,0,1,1,breeding adult,M,19.078438704728,-0.788753100020122,0.747647144604587,18-Mar-2019
170581,2019-03-18 12:49:09,33.748768,28.225931,334,0.736526946107784,1.25484148267334,0.583647201243415,1,183.471102080034,394.528631200068,48,885,-1.08333333333333,23.5149625017133,14.9104813625795,-5.04739347716461,4.44463583097294,1.37831285924666,5.17803396165373,1.79978129245187,0.83710757788459,421.249648583303,0,1,1,breeding adult,M,19.413361408704,-0.818133934227897,0.898175830353427,18-Mar-2019
170581,2019-03-18 12:57:37,33.778721,28.261189,174,1.02298850574713,0.930486284517367,0.432784318380171,1,287.127768800025,444.35168800001,40,672,-1.4,21.3766098028501,17.3502247394775,-4.38876605953206,0.0309718591100437,2.8486241812475,4.46365164327732,1.01734595936462,0.473184167146337,421.249648583303,0,1,1,breeding adult,M,21.1332673992711,-0.0361403148203102,0.561843520458311,18-Mar-2019
170581,2019-03-18 13:51:12,33.842495,28.514654,296,1.24324324324324,1.52972810283518,0.711501443179152,1,186.003262400216,701.509498880507,67,1219,-0.686567164179104,23.4691210386467,18.2971594933885,-5.15707064269087,-0.017311986627586,2.36076603516018,1.78047574044893,2.39382873678818,1.1134087147852,396.161379034755,0,1,1,breeding adult,M,22.3663652695793,-0.138426463230157,0.510798292381805,18-Mar-2019
170581,2019-03-18 13:58:09,33.850391,28.531599,170,1.4,1.11834687976798,0.520161339426968,1,405.535817280301,637.066131200527,37,647,-1.40540540540541,22.6979986739616,17.6541583832371,-5.08391647427824,-0.170479394273583,2.51443575559849,0.572915374227998,1.47943612918209,0.688109827526553,396.161379034755,0,1,1,breeding adult,M,23.19424,0.0564279944643804,0.629967071260604,18-Mar-2019
170581,2019-03-18 14:21:19,33.900635,28.65736,255,0.917647058823529,0.722288740090697,0.335948251204975,1,893.34585600023,1171.21039999999,260,4568,-1.23461538461538,23.6705350777884,15.3150150343324,-6.08806879225983,2.25538355398973,0.75601374487936,0.0161859526644604,0.696168148070748,0.323799138637557,309.940300776134,0,1,1,breeding adult,M,20.5156810421331,-0.515863076233109,0.850382152367245,18-Mar-2019
170581,2019-03-19 07:55:54,33.947273,29.479195,137,0.642335766423358,1.01826556425097,0.473611890349287,1,99.3397191999671,156.45118111991,60,907,-1.21666666666667,16.5678634556117,16.9494679106534,-0.962500637736531,-1.68937647107041,4.00380680686681,2.21828822832185,0.828442779909638,0.385322223213785,310.17848055033,0,1,1,breeding adult,M,18.8204917151917,0.509587712117758,0.423261466164101,19-Mar-2019
170581,2019-03-19 08:01:19,33.937988,29.497717,309,0.731391585760518,0.697465577345126,0.324402594114012,1,43.9976607996841,271.831616640213,64,1045,-1.65625,18.0423250488932,16.6751035222026,-1.28149468751787,-0.188235935127645,3.91339338556958,2.27238210897419,0.77297513330932,0.359523317818289,310.17848055033,0,1,1,breeding adult,M,19.3813783408739,0.268811802748106,0.543278312443235,19-Mar-2019
170581,2019-03-19 08:08:10,33.927067,29.510536,127,1.59842519685039,0.452718033438006,0.210566527180468,1,188.785302399866,394.725189440026,93,1442,-1.38709677419355,17.2794666410759,16.7921959476554,-1.32870190588429,-1.02168002982508,3.897618204706,2.97185901393635,0.588280315826496,0.273618751547207,310.17848055033,0,1,1,breeding adult,M,24.180706326242,0.705597270275855,0.755416851517461,19-Mar-2019
170581,2019-03-19 08:12:30,33.919315,29.527882,75,0.88,0.300327984870516,0.139687434823496,1,282.657070399979,348.069176959914,61,1011,-1.36065573770492,18.5655711209298,16.5764198583379,-1.60098229645336,-0.00343519281843535,3.79390723539719,0.0762607979485933,1.38410594187255,0.643770205522116,310.17848055033,0,1,1,breeding adult,M,20.2907208533333,0.292858849596869,0.630534205825369,19-Mar-2019
170581,2019-03-19 08:22:27,33.905918,29.578745,225,0.942222222222222,0.313531609122238,0.145828655405692,1,191.988286399957,375.76836864001,89,1338,-1.20224719101124,17.6670507266195,17.1011273135511,-2.47060841442055,-1.92723297692128,2.38091461176203,2.17299443530694,0.623424721799574,0.289964986883523,285.804750324366,0,1,1,breeding adult,M,20.6613315074653,0.47821789618962,0.568601772589337,19-Mar-2019
170581,2019-03-19 08:29:32,33.897934,29.600492,119,0.571428571428571,0.88831969388038,0.413171950642037,1,199.859077119871,272.877847679994,47,786,-1.95744680851064,19.1795411985807,16.507374781509,-2.29014712757535,0.700832082579375,2.5549728883035,3.99114176173012,0.966965438865842,0.449751366914345,285.804750324367,0,1,1,breeding adult,M,18.3655782312925,-0.20525706966645,0.468583228322254,19-Mar-2019
170581,2019-03-21 08:37:35,34.046242,30.266041,83,1.73493975903614,0.216140749112286,0.0921530325672538,1,444.37133087998,580.040868799752,116,1889,-1.88793103448276,20.6756703048992,18.5846853611759,-4.37208866401687,-2.18990251110865,0.923697998441583,2.03585243772139,0.40565389198226,0.188676228828958,363.371963453899,0,1,1,breeding adult,M,24.8221149717173,0.397850597318333,0.598480215145206,21-Mar-2019
170581,2019-03-21 08:44:40,34.060322,30.305759,285,1.31228070175439,0.393332230169285,0.182945223334551,1,163.613798080047,543.579909119596,102,1911,-2.33333333333333,22.9969571079244,18.8472474674927,-4.21887094961473,-0.115993513954897,1.47292402684141,0.120570939619786,0.6237709050156,0.290126002332837,363.371963453898,0,1,1,breeding adult,M,22.7361755039217,-0.0312831230436475,0.466512255482091,21-Mar-2019
170581,2019-03-21 08:55:15,34.083374,30.347727,291,0.759450171821306,0.488192300757535,0.227066186398853,1,101.860285760121,309.615509920004,69,1051,-1.59420289855072,19.6098042809464,14.3743486931844,-4.35006643901224,1.13331265099282,1.02239877471031,2.79621545816389,0.441362076013858,0.205284686518074,363.371963453898,0,1,1,breeding adult,M,19.5556438197845,-0.0105050820140149,1.00497538381475,21-Mar-2019
170581,2019-03-21 09:01:45,34.094162,30.359577,231,1.50649350649351,0.422306035365181,0.196421411797759,1,196.10631520002,561.316820479866,182,3239,-1.54945054945055,22.1879565765624,18.3685874147201,-4.37524977287257,-0.559464041682988,0.783822032939017,0.61402624107898,0.504331388449262,0.23457273881361,363.371963453899,0,1,1,breeding adult,M,23.7322279294889,0.165477243440095,0.574743839873456,21-Mar-2019
170581,2019-03-21 09:10:37,34.098442,30.402777,472,0.809322033898305,0.34411894014192,0.160055320996242,1,136.003409280002,513.887977600015,99,1805,-1.45454545454545,22.5196470443508,17.956437464662,-4.26119458867825,0.286429220278299,1.08936392882577,0.622057352164835,0.335710767465888,0.15614454300739,363.371963453898,0,1,1,breeding adult,M,19.8624465926409,-0.486448774673543,0.348929567667842,21-Mar-2019
170581,2019-03-21 09:23:31,34.109367,30.449711,369,1.2059620596206,0.221883875601681,0.103201802605433,1,151.988736480002,614.291270239873,52,947,-2.34615384615385,23.1459294929991,19.7277699324411,-4.87892653489243,-1.49242063646599,1.50505751339017,0.826746141346927,0.543009534909456,0.252562574376491,335.981289421464,0,1,1,breeding adult,M,22.163303869325,-0.126573124047959,0.313723896150377,21-Mar-2019
170581,2019-03-21 09:30:35,34.111073,30.45385,93,1.61290322580645,0.294105497554973,0.136793254676731,1,474.824383999966,626.500399999995,108,2081,-1.55555555555556,24.3549589900741,18.8038411999666,-5.08256061604005,0.518357804043963,0.486518073424114,1.43271303237843,0.740937031682608,0.344621875201213,335.981289421464,0,1,1,breeding adult,M,24.2500638895416,-0.010649179711806,0.552912422766876,21-Mar-2019
170581,2019-03-21 09:36:58,34.119904,30.500608,203,1.19211822660099,0.292443704715747,0.136020327774766,1,251.446246399996,501.282405760041,157,2697,-1.50955414012739,22.1509047850025,16.5322677111799,-4.91127491034126,0.649370680992357,1.60561412332324,0.0956731277690437,0.542626676783298,0.252384500829441,290.250772776009,0,1,1,breeding adult,M,22.0873054736676,-0.00827329049857068,0.722624823680562,21-Mar-2019
170581,2019-03-21 09:52:30,34.14259,30.548389,194,1.10309278350515,0.245714052424366,0.114285605778775,1,218.188529599951,439.205471999974,184,2696,-1.32065217391304,19.4502026176892,16.5434984642948,-4.67344786830024,-1.8670659364281,2.20397436015995,0.908265311880702,0.474284602514373,0.220597489541569,290.250772776009,0,1,1,breeding adult,M,21.5909711364311,0.297702282226707,0.701918082602876,21-Mar-2019
170581,2019-03-21 10:00:07,34.158657,30.571554,340,0.941176470588235,0.408756900101362,0.190119488419238,1,143.068984640174,454.399471359975,60,974,-2.01666666666667,20.7349869684325,16.9676109100994,-4.303934625695,-0.730621046665514,2.85915454211668,0.368798042111466,0.374383948090327,0.174132068879222,290.250772776008,0,1,1,breeding adult,M,20.6551529954542,-0.0127629129193646,0.5895206860703,21-Mar-2019
170581,2019-03-21 10:07:41,34.16877,30.568621,186,1.48924731182796,0.245312278483568,0.114098734178404,1,324.152510400018,606.271957600011,56,902,-2.53571428571429,20.5933765413957,19.0964405581525,-4.2749934655276,-2.6650208285576,2.90224892586062,3.47356554682196,0.202019078608587,0.093962362143529,290.250772776008,0,1,1,breeding adult,M,23.6464678771021,0.330190011611578,0.49208274764219,21-Mar-2019
170581,2019-03-21 10:27:34,34.266968,30.623613,395,1.4379746835443,0.273005971033622,0.126979521410987,1,133.020399999999,692.149913600012,33,503,-2.12121212121212,20.1964236658923,20.0430503765601,-4.84428752683434,-4.4814606210841,2.10517700985848,3.56430139140015,0.327935296528766,0.1525280448971,282.152660453376,0,1,1,breeding adult,M,23.3883811634103,0.355120398154877,0.372183903422828,21-Mar-2019
170581,2019-03-21 10:34:45,34.275917,30.60895,141,1.95035460992908,0.264843758638698,0.123183143552883,1,621.472528000015,891.930586879974,291,4974,-1.70103092783505,21.2210647447361,18.6602607420642,-3.8313642985734,-1.45765003674041,3.54146147788501,2.02777099195082,0.650653795472963,0.302629672313006,282.152660453373,0,1,1,breeding adult,M,25.7849938727232,0.400872339415268,0.625800348275001,21-Mar-2019
170581,2019-03-21 10:42:23,34.308243,30.643154,124,1.46774193548387,0.279502128012593,0.130000989773299,1,377.456000000004,555.546239999922,132,2069,-1.66666666666667,20.0803132631061,20.0786409105628,-4.15962230005871,-3.90921452127098,3.13793498761952,4.43280449875233,0.862289003732532,0.401064652898852,282.152660453375,0,1,1,breeding adult,M,23.5387857630381,0.378438951257594,0.378621946306024,21-Mar-2019
170581,2019-03-21 10:55:31,34.335876,30.681917,225,2.68444444444444,0.327368517013819,0.152264426518055,1,546.30009727996,1155.97531999995,190,3602,-1.91052631578947,23.5875144753888,23.6050766988152,-4.47894497831214,-4.31787214323672,2.66235714112983,3.92951210346357,0.473828725991433,0.220385453949504,282.152660453374,0,1,1,breeding adult,M,28.6267621432343,0.35420903344771,0.352974583665703,21-Mar-2019
170581,2019-03-21 11:02:29,34.354729,30.704472,84,1.53571428571429,0.398282928580594,0.185247873758416,2,770.051220479997,898.469312799979,174,3185,-1.63793103448276,22.2691748093644,18.1993438015233,-3.65232991520464,0.13552976712725,3.71612430580219,1.0493668915199,0.491763520836843,0.228727218993881,282.152660453374,0,1,1,breeding adult,M,23.8763350340136,0.169597235522025,0.599070338069917,21-Mar-2019
170581,2019-03-21 11:08:24,34.383289,30.73979,150,1.58666666666667,0.665748111725337,0.309650284523413,1,414.301715200005,688.949509119856,68,1183,-1.83823529411765,21.4310620425404,20.3432026449874,-3.72500680267058,-2.45017372144391,3.65319087717198,4.4853539493495,0.330357446674141,0.153654626360066,291.282885130854,0,1,1,breeding adult,M,24.1241296329218,0.276946903429162,0.388819064601299,21-Mar-2019
170581,2019-03-21 11:12:53,34.3955,30.745493,287,1.87456445993031,0.321063532394843,0.149331875532485,1,487.684720000088,1027.16789599998,123,2120,-1.50406504065041,21.5655756935369,17.0250563495344,-4.08684137626369,1.56989534687042,3.24333267338608,6.67125039642856,0.335109623651479,0.155864941233246,291.282885130854,0,1,1,breeding adult,M,25.4521849772395,0.351659811313929,0.762485304494958,21-Mar-2019
170581,2019-03-21 11:21:32,34.435097,30.771545,129,1.44961240310078,0.362793276003878,0.168741058606455,1,643.454650400002,801.11807743998,145,2595,-1.78620689655172,21.7353015133878,16.6047821204366,-3.30623861158437,1.60006484320651,4.78430059991395,3.18781263199078,0.550327285652813,0.255966179373401,296.76101993734,0,1,1,breeding adult,M,23.4473694968287,0.189233786023782,0.756306833581916,21-Mar-2019
170581,2019-10-14 10:15:08,41.067631,53.010067,230,1.65217391304348,1.44656946091717,0.672823005077755,1,365.585349920035,730,156,2650,-1.07051282051282,19.7850342518592,17.8114670197389,-1.15497905218454,-0.247460791217142,7.89437512105141,4.49738274365925,1.47052077014773,0.68396314890592,574.240456874613,0,1,1,breeding adult,M,24.4365447521986,0.463457356608752,0.660095470705531,14-Oct-2019
170581,2019-10-14 10:22:00,41.079548,52.981628,160,1.8125,1.70983956782473,0.795274217592896,1,566.990612479995,858.926228160018,62,1154,-1.16129032258065,22.5354863759103,19.6315951023499,-2.49150492140033,-0.162449142644384,7.88760715686335,5.71613054366989,1.31227710077499,0.610361442220924,645.694389133137,0,1,1,breeding adult,M,25.1750325520833,0.244968742638523,0.514470598853233,14-Oct-2019
170581,2019-10-14 10:32:25,41.090916,52.909958,218,1.72018348623853,1.26635226043212,0.589001051363779,1,506.612405760012,875.339073280027,63,1118,-1.31746031746032,21.4751463602551,18.0492623288002,-2.19127570741339,0.283633339678734,7.97623057643546,4.55886012314631,0.584741697785535,0.271972882690946,645.694389133137,0,1,1,breeding adult,M,24.754078799265,0.316680267030872,0.647553162425302,14-Oct-2019
170581,2019-10-14 10:41:29,41.111969,52.860458,181,0.883977900552486,1.78272408051739,0.829173990938319,1,559.427353919961,732.806270720019,165,2987,-0.921212121212121,19.8156130281936,18.0013259037136,0.168814041344504,0.14406354359798,8.42167299073064,1.19385150780983,1.455969557436,0.67719514299349,645.694389133135,0,1,1,breeding adult,M,20.3145953108801,0.0843645687420982,0.391112034818529,14-Oct-2019
170581,2019-10-14 10:58:08,41.152321,52.757465,293,1.20477815699659,1.20524071607807,0.560577077245612,1,433.652399999953,820.571100160084,242,3873,-0.942148760330578,19.459392379032,15.7396174564241,-1.66527726257034,0.474467237763447,8.15448448341188,2.56835299971026,1.06312577528556,0.49447710478398,621.400052165237,0,1,1,breeding adult,M,22.1568171598912,0.34774891882292,0.827298049082425,14-Oct-2019
170581,2019-10-15 07:24:03,41.832317,51.582085,95,0.831578947368421,0.542167528718864,0.223276356303796,1,235.622799999994,309.39157920002,86,1350,-1.2906976744186,14.4409299728883,15.8325518273463,6.07996695767349,0.662811809854783,10.7716205718951,4.96017084368652,0.529324297651611,0.246197347744935,401.321940808982,0,1,1,breeding adult,M,19.998142749672,0.992688651447713,0.744102304745571,15-Oct-2019
170581,2019-10-15 07:28:08,41.837151,51.561508,112,0.696428571428571,0.90237060708225,0.419707259108023,1,185.348855680063,267.710150399982,66,1069,-1.34848484848485,13.2808485413362,16.8468788640001,7.37301645342037,0.322013539636089,9.93138642531183,5.65752517287819,0.828355027000831,0.385281407907363,401.321940808982,0,1,1,breeding adult,M,19.1625797193878,1.23498849879781,0.486228261116716,15-Oct-2019
170581,2019-11-02 09:45:15,34.986111,35.773075,108,0.75,0.999393290410917,0.464834088563217,1,364,445,56,1312,-1.25,22.2100516425286,19.378995731621,1.31955230123487,5.22078147619832,2.1664861559806,6.64828836931378,0.827567221061378,0.384914986540176,729.61306290787,2,1,1,breeding adult,M,19.4970833333333,-0.532258966898436,0.0231676811991817,02-Nov-2019
170581,2019-11-02 09:48:05,34.979046,35.751572,160,1.1375,0.478006322721201,0.212662064709129,1,375,557,107,2689,-0.979439244816241,23.7950661835674,18.6459841631001,1.42425653802209,7.30561399686595,2.09913645427142,5.48515278926712,0.563772997018887,0.262219998613436,729.613062907869,2,1,1,breeding adult,M,21.7843521354167,-0.272293900842967,0.425002480212774,02-Nov-2019
170581,2019-11-02 09:53:33,34.9683,35.702137,229,1.00436681222707,0.69823496946352,0.324760450913265,1,405,635,119,2881,-0.974789915966387,23.1029371634601,18.8885368764162,1.21499928501236,6.43146451446059,2.2268042745534,6.37866484336018,0.68437004500267,0.318311648838451,729.613062907869,2,1,1,breeding adult,M,21.0253801786867,-0.313575512459913,0.322523877066638,02-Nov-2019
170581,2019-11-02 10:20:38,34.960167,35.44421,278,0.91726618705036,1.36442463451988,0.634616109079012,1,137,392,66,1438,-2.60606060606061,21.4685981339661,17.5891806430234,0.411825210694344,4.41925033680136,1.93437410705815,2.74383506382703,0.915516235151687,0.425821504721715,988.1175111676,2,1,1,breeding adult,M,20.5134162440763,-0.156243555445014,0.478330852064323,02-Nov-2019
